runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
6318, 0, 0, 366, 427, 0, 14691862, 494, 14809439, 921, 106.185s, 5
6319, 0, 0, 333, 23524, 23112, 15248238, 1419, 15033814, 1834, 104.894s, 5
6320, 0, 0, 480, 523, 0, 14870515, 754, 15072784, 1277, 106.404s, 5
6321, 0, 0, 335, 8210, 7704, 14056707, 413, 15337861, 920, 105.856s, 5
6322, 0, 0, 250, 16715, 15408, 14994728, 3754, 14722515, 5063, 103.132s, 5
6323, 0, 0, 270, 16574, 23112, 15198199, 7288, 14885832, 753, 104.049s, 5
6324, 0, 0, 459, 69404, 69336, 14537061, 1370, 15308445, 1447, 101.264s, 5
6325, 0, 0, 565, 638, 0, 14267975, 586, 15358126, 1224, 106.194s, 5
6326, 0, 0, 311, 313, 0, 15533385, 377, 14862859, 690, 106.552s, 5
6327, 0, 0, 269, 289, 0, 14857561, 299, 14965132, 588, 106.537s, 5
6328, 0, 0, 650, 55136, 53928, 14458741, 2022, 15452585, 3237, 99.823s, 5
6329, 0, 0, 538, 575, 0, 14752235, 618, 15150318, 1193, 106.500s, 5
6330, 0, 0, 499, 24945, 30816, 14680941, 7179, 15426436, 1312, 101.755s, 5
6331, 0, 0, 676, 1766, 0, 14078264, 5125, 15451877, 6891, 104.122s, 5
6332, 0, 0, 583, 9269, 15408, 14702486, 7712, 15426498, 1575, 104.693s, 5
6333, 0, 0, 512, 17372, 15408, 14212765, 3350, 15233948, 5316, 103.305s, 5
6334, 0, 0, 415, 516, 0, 14433377, 519, 15426494, 1035, 106.119s, 5
6335, 0, 0, 353, 362, 0, 15219940, 258, 15120524, 620, 106.746s, 5
6336, 0, 0, 272, 272, 0, 15186268, 315, 14692727, 587, 106.723s, 5
6337, 0, 0, 243, 247, 0, 15239159, 253, 14595277, 500, 106.624s, 5
6338, 0, 0, 214, 16286, 15408, 15578084, 614, 14536911, 1494, 104.169s, 5
6339, 0, 0, 226, 240, 0, 14802808, 303, 14595349, 543, 106.596s, 5
6340, 0, 0, 217, 223, 0, 14809680, 167, 14782783, 390, 106.632s, 5
6341, 0, 0, 408, 502, 0, 14702852, 470, 15150366, 972, 106.407s, 5
6342, 0, 0, 220, 16903, 15408, 15406154, 2490, 14634177, 3987, 104.055s, 5
6343, 0, 0, 211, 69695, 77040, 14640560, 8853, 14889010, 1518, 100.698s, 5
6344, 0, 0, 275, 1055, 0, 15172287, 1887, 14939491, 2942, 105.229s, 5
6345, 0, 0, 317, 327, 0, 14210851, 422, 15150388, 749, 106.539s, 5
6346, 0, 0, 248, 271, 0, 14755640, 290, 14885751, 561, 106.448s, 5
6347, 0, 0, 276, 17578, 15408, 14963008, 4660, 14790868, 6832, 102.797s, 5
6348, 0, 0, 305, 392, 0, 15056582, 397, 15034026, 789, 106.428s, 5
6349, 0, 0, 285, 359, 0, 14577594, 295, 15072809, 654, 106.587s, 5
6350, 0, 0, 210, 23588, 23112, 14942446, 448, 14809560, 927, 104.568s, 5
6351, 0, 0, 251, 324, 0, 14548067, 354, 14790949, 678, 106.629s, 5
6352, 0, 0, 409, 15544, 15408, 14850733, 900, 15102059, 1038, 105.355s, 5
6353, 0, 0, 380, 387, 0, 14877333, 512, 15073412, 899, 106.779s, 5
6354, 0, 0, 737, 107349, 107856, 14630756, 4562, 15150462, 4069, 100.043s, 5
6355, 0, 0, 410, 435, 0, 14571465, 591, 15381291, 1026, 106.746s, 5
6356, 0, 0, 274, 352, 0, 15225721, 342, 14965131, 694, 106.516s, 5
6357, 0, 0, 456, 493, 0, 14904727, 692, 15455091, 1185, 106.658s, 5
6358, 0, 0, 375, 23593, 23112, 13935730, 603, 15426447, 1087, 105.235s, 5
6359, 0, 0, 587, 761, 0, 14137792, 1182, 15381295, 1943, 106.182s, 5
6360, 0, 0, 233, 280, 0, 15230419, 236, 14577162, 516, 106.257s, 5
6361, 0, 0, 245, 350, 0, 15204153, 397, 14790853, 747, 106.456s, 5
6362, 0, 0, 212, 912, 0, 15586416, 2112, 14604101, 3024, 105.829s, 5
6363, 0, 0, 223, 223, 0, 14556223, 252, 14595809, 475, 106.815s, 5
6364, 0, 0, 669, 15932, 15408, 15078818, 1523, 15426385, 2049, 105.463s, 5
6365, 0, 0, 485, 15928, 15408, 15030368, 849, 15426277, 1371, 105.558s, 5
6366, 0, 0, 368, 8107, 7704, 14916781, 583, 15337690, 987, 106.119s, 5
6367, 0, 0, 271, 281, 0, 13850734, 259, 14782922, 540, 106.829s, 5
6368, 0, 0, 600, 31122, 30816, 14156188, 1385, 15200291, 1695, 103.640s, 5
6369, 0, 0, 318, 490, 0, 14879106, 441, 15003929, 931, 106.329s, 5
6370, 0, 0, 375, 413, 0, 14774112, 547, 14940298, 960, 106.490s, 5
6371, 0, 0, 270, 931, 0, 14748189, 3995, 14885797, 4926, 105.609s, 5
6372, 0, 0, 355, 8329, 7704, 15074276, 1248, 14864786, 1874, 105.641s, 5
6373, 0, 0, 359, 24292, 23112, 15444106, 1919, 14960269, 3102, 103.421s, 5
6374, 0, 0, 355, 15796, 15408, 14872743, 420, 14918265, 810, 105.575s, 5
6375, 0, 0, 331, 339, 0, 15292066, 450, 14809531, 789, 106.691s, 5
6376, 0, 0, 664, 31410, 30816, 15153835, 1271, 15308490, 1869, 103.253s, 5
6377, 0, 0, 400, 1960, 0, 14770084, 2247, 15036558, 4207, 104.549s, 5
6378, 0, 0, 772, 46592, 46224, 14891668, 1681, 15554409, 2055, 103.537s, 5
6379, 0, 0, 397, 32584, 30816, 15070374, 2057, 14976360, 3829, 102.981s, 5
6380, 0, 0, 432, 520, 0, 15072407, 473, 15200255, 993, 106.649s, 5
6381, 0, 0, 258, 8202, 7704, 15329656, 4275, 14841573, 4774, 105.884s, 5
6382, 0, 0, 335, 39119, 38520, 14263240, 789, 15091321, 1393, 102.623s, 5
6383, 0, 0, 1207, 40521, 38520, 14693325, 1451, 15586689, 3457, 102.284s, 5
6384, 0, 0, 189, 245, 0, 14837462, 244, 14645476, 489, 106.575s, 5
6385, 0, 0, 268, 373, 0, 14086489, 379, 14603478, 752, 106.387s, 5
6386, 0, 0, 241, 16335, 15408, 15116238, 359, 14622947, 1288, 104.092s, 5
6387, 0, 0, 177, 526, 0, 15517594, 434, 14515766, 960, 106.244s, 5
6388, 0, 0, 220, 687, 0, 15260818, 314, 14897432, 1001, 105.992s, 5
6389, 0, 0, 303, 8014, 7704, 14683295, 426, 15148869, 737, 106.477s, 5
6390, 0, 0, 339, 8072, 7704, 14846504, 441, 14762225, 810, 106.257s, 5
6391, 0, 0, 216, 38754, 38520, 14939285, 1041, 14864766, 1280, 103.294s, 5
6392, 0, 0, 193, 194, 0, 15089652, 176, 14693810, 370, 106.693s, 5
6393, 0, 0, 261, 23382, 23112, 14944209, 1480, 14864796, 1753, 103.678s, 5
6394, 0, 0, 316, 355, 0, 14321775, 409, 15102017, 764, 106.504s, 5
6395, 0, 0, 252, 7877, 7704, 14938247, 432, 14696027, 606, 106.336s, 5
6396, 0, 0, 292, 299, 0, 14647947, 477, 15053503, 776, 106.472s, 5
6397, 0, 0, 304, 340, 0, 14837847, 442, 14940291, 782, 106.532s, 5
6398, 0, 0, 199, 8547, 7704, 15411412, 2325, 14603544, 3169, 105.402s, 5
6399, 0, 0, 186, 186, 0, 14686068, 195, 14595509, 381, 106.804s, 5
6400, 0, 0, 552, 692, 0, 13968504, 714, 15381383, 1406, 106.536s, 5
6401, 0, 0, 656, 797, 0, 14782555, 908, 15426635, 1705, 106.250s, 5
6402, 0, 0, 333, 737, 0, 14325575, 548, 15337788, 1285, 106.252s, 5
6403, 0, 0, 439, 609, 0, 14588587, 608, 15308533, 1217, 106.475s, 5
6404, 0, 0, 383, 31641, 30816, 14120381, 2849, 15148952, 3678, 103.293s, 5
6405, 0, 0, 393, 416, 0, 14935585, 540, 15426371, 956, 106.647s, 5
6406, 0, 0, 383, 482, 0, 15189659, 520, 15072782, 1002, 106.742s, 5
6407, 0, 0, 318, 337, 0, 15044087, 466, 15148839, 803, 106.690s, 5
6408, 0, 0, 254, 1082, 0, 15536979, 941, 14515610, 2023, 105.135s, 5
6409, 0, 0, 229, 510, 0, 14687958, 426, 14696098, 936, 105.962s, 5
6410, 0, 0, 172, 257, 0, 15342703, 206, 14561075, 463, 106.676s, 5
6411, 0, 0, 239, 240, 0, 15831528, 371, 14595849, 611, 106.690s, 5
6412, 0, 0, 383, 427, 0, 15200883, 478, 15053659, 905, 106.333s, 5
6413, 0, 0, 315, 23337, 23112, 15889364, 4215, 15066025, 4443, 103.339s, 5
6414, 0, 0, 276, 8898, 7704, 14927767, 398, 15030531, 1593, 104.961s, 5
6415, 0, 0, 230, 15427, 23112, 15970781, 8274, 14809377, 592, 103.899s, 5
6416, 0, 0, 392, 10287, 7704, 14745176, 1454, 15288382, 4038, 103.412s, 5
6417, 0, 0, 464, 508, 0, 14455971, 719, 15150545, 1227, 106.486s, 5
6418, 0, 0, 326, 328, 0, 14235880, 330, 15072947, 658, 106.661s, 5
6419, 0, 0, 280, 15622, 15408, 15097320, 467, 14976333, 683, 105.754s, 5
6420, 0, 0, 343, 39031, 38520, 15182984, 2478, 14918293, 2994, 103.532s, 5
6421, 0, 0, 340, 8097, 7704, 15355320, 574, 14897537, 968, 105.599s, 5
6422, 0, 0, 290, 302, 0, 14359714, 387, 14976534, 689, 106.667s, 5
6423, 0, 0, 225, 245, 0, 15568475, 215, 14810574, 460, 106.584s, 5
6424, 0, 0, 761, 1266, 0, 14723249, 1278, 15586697, 2544, 105.663s, 5
6425, 0, 0, 1819, 57194, 53928, 14502123, 5669, 15762988, 8942, 101.066s, 5
6426, 0, 0, 445, 463, 0, 14617502, 526, 15150562, 989, 106.619s, 5
6427, 0, 0, 517, 16183, 15408, 15095750, 1268, 15452627, 2045, 105.052s, 5
6428, 0, 0, 234, 8152, 7704, 15022652, 493, 14696115, 942, 105.362s, 5
6429, 0, 0, 540, 54663, 61632, 15767172, 8693, 15262222, 1732, 101.664s, 5
6430, 0, 0, 500, 9208, 7704, 15182712, 657, 15381337, 2162, 104.423s, 5
6431, 0, 0, 308, 23837, 23112, 15034137, 1063, 14960358, 1791, 103.438s, 5
6432, 0, 0, 167, 8215, 7704, 15252540, 498, 14515922, 1010, 105.377s, 5
6433, 0, 0, 172, 336, 0, 14526672, 312, 14570696, 648, 106.500s, 5
6434, 0, 0, 143, 144, 0, 15299333, 127, 14542563, 271, 106.656s, 5
6435, 0, 0, 194, 196, 0, 14387351, 185, 14543883, 381, 106.850s, 5
6436, 0, 0, 305, 311, 0, 15066438, 316, 14695584, 627, 106.616s, 5
6437, 0, 0, 257, 8311, 15408, 14337614, 7798, 14669180, 703, 105.341s, 5
6438, 0, 0, 204, 15766, 15408, 14858274, 598, 14695875, 958, 105.178s, 5
6439, 0, 0, 214, 227, 0, 15556343, 230, 14560977, 457, 106.626s, 5
6440, 0, 0, 223, 237, 0, 14960628, 333, 14809795, 570, 106.759s, 5
6441, 0, 0, 279, 1397, 0, 14723350, 386, 14864903, 1783, 105.664s, 5
6442, 0, 0, 206, 240, 0, 13224907, 316, 14606171, 556, 106.717s, 5
6443, 0, 0, 196, 1127, 0, 14663360, 449, 14692932, 1576, 105.453s, 5
6444, 0, 0, 215, 226, 0, 14914371, 304, 14782888, 530, 106.686s, 5
6445, 0, 0, 230, 251, 0, 14992784, 271, 14604204, 522, 106.571s, 5
6446, 0, 0, 181, 186, 0, 15700685, 270, 14541529, 456, 106.657s, 5
6447, 0, 0, 179, 186, 0, 14261832, 196, 14570691, 382, 106.871s, 5
6448, 0, 0, 446, 8111, 7704, 15173326, 732, 15358148, 1140, 106.226s, 5
6449, 0, 0, 296, 16015, 15408, 14334857, 808, 15308677, 1417, 104.829s, 5
6450, 0, 0, 376, 413, 0, 14179019, 518, 15200357, 931, 106.703s, 5
6451, 0, 0, 226, 2124, 0, 14930488, 669, 15053461, 2793, 104.763s, 5
6452, 0, 0, 242, 1935, 0, 14789055, 2631, 14940367, 4566, 105.026s, 5
6453, 0, 0, 358, 476, 0, 14449920, 839, 15369590, 1315, 106.639s, 5
6454, 0, 0, 257, 363, 0, 14362342, 326, 15066092, 689, 106.597s, 5
6455, 0, 0, 234, 15576, 15408, 15027071, 381, 15033946, 551, 106.365s, 5
6456, 0, 0, 218, 22990, 23112, 14549723, 705, 14965243, 586, 105.327s, 5
6457, 0, 0, 187, 191, 0, 14687190, 144, 14595429, 335, 106.667s, 5
6458, 0, 0, 245, 263, 0, 14900235, 420, 14782868, 683, 106.483s, 5
6459, 0, 0, 229, 254, 0, 14735244, 282, 14595417, 536, 106.461s, 5
6460, 0, 0, 367, 925, 0, 15919896, 734, 14841891, 1659, 105.571s, 5
6461, 0, 0, 275, 53860, 53928, 14849108, 1603, 15004022, 1542, 101.164s, 5
6462, 0, 0, 335, 16508, 15408, 14545885, 1625, 14890725, 2727, 103.193s, 5
6463, 0, 0, 314, 8397, 7704, 14957573, 1370, 14841956, 2064, 104.916s, 5
6464, 0, 0, 419, 24348, 30816, 14329571, 8870, 15262265, 2406, 102.834s, 5
6465, 0, 0, 340, 679, 0, 14372109, 1362, 15053482, 2041, 105.997s, 5
6466, 0, 0, 236, 364, 0, 15681843, 674, 14782759, 1038, 106.562s, 5
6467, 0, 0, 362, 586, 0, 14543534, 1292, 15053525, 1878, 106.286s, 5
6468, 0, 0, 532, 558, 0, 14045235, 693, 15369562, 1251, 106.425s, 5
6469, 0, 0, 486, 578, 0, 15263099, 689, 15030855, 1267, 106.373s, 5
6470, 0, 0, 279, 24188, 23112, 14824536, 2286, 14890702, 3365, 103.277s, 5
6471, 0, 0, 274, 729, 0, 14625269, 1479, 14864856, 2208, 106.085s, 5
6472, 0, 0, 848, 47023, 46224, 14966755, 2078, 15586747, 2883, 101.747s, 5
6473, 0, 0, 527, 8323, 7704, 14659119, 998, 15478052, 1618, 105.324s, 5
6474, 0, 0, 424, 602, 0, 14677943, 516, 15426466, 1118, 106.399s, 5
6475, 0, 0, 453, 694, 0, 14317230, 656, 15308554, 1350, 106.193s, 5
6476, 0, 0, 524, 24472, 23112, 15241942, 3163, 15450287, 4526, 103.385s, 5
6477, 0, 0, 475, 506, 0, 15350764, 688, 15369657, 1194, 106.484s, 5
6478, 0, 0, 310, 9587, 7704, 15317447, 529, 14809938, 2413, 104.164s, 5
6479, 0, 0, 802, 8980, 7704, 15420681, 968, 15626287, 2245, 104.465s, 5
6480, 0, 0, 199, 199, 0, 14649393, 215, 14536990, 414, 106.599s, 5
6481, 0, 0, 246, 23154, 23112, 14506484, 802, 14886041, 847, 104.012s, 5
6482, 0, 0, 233, 336, 0, 14631142, 307, 14695754, 643, 106.557s, 5
6483, 0, 0, 202, 226, 0, 14279282, 213, 14695644, 439, 106.750s, 5
6484, 0, 0, 337, 448, 0, 15117693, 445, 15034124, 893, 106.343s, 5
6485, 0, 0, 512, 845, 0, 14804041, 713, 15455203, 1558, 106.149s, 5
6486, 0, 0, 313, 15548, 15408, 13931416, 665, 14976323, 807, 105.859s, 5
6487, 0, 0, 282, 369, 0, 15421071, 438, 14918342, 807, 106.403s, 5
6488, 0, 0, 426, 8015, 7704, 14422059, 662, 15053674, 974, 105.896s, 5
6489, 0, 0, 318, 337, 0, 15581041, 392, 14802092, 729, 106.522s, 5
6490, 0, 0, 217, 46528, 46224, 14943510, 722, 14790980, 1032, 102.413s, 5
6491, 0, 0, 262, 1248, 0, 14188612, 867, 14841842, 2115, 105.226s, 5
6492, 0, 0, 424, 501, 0, 13800292, 510, 15149010, 1011, 106.365s, 5
6493, 0, 0, 327, 16815, 15408, 14388917, 479, 14843641, 1888, 104.194s, 5
6494, 0, 0, 340, 555, 0, 14884626, 1210, 14802210, 1765, 106.297s, 5
6495, 0, 0, 275, 15865, 15408, 15409312, 1219, 14862844, 1678, 104.261s, 5
6496, 0, 0, 532, 582, 0, 14352406, 651, 15072993, 1233, 106.619s, 5
6497, 0, 0, 570, 916, 0, 14637754, 611, 15426534, 1527, 105.832s, 5
6498, 0, 0, 576, 3014, 0, 14998894, 3356, 15452684, 6370, 104.171s, 5
6499, 0, 0, 263, 322, 0, 15513634, 406, 15148925, 728, 106.746s, 5
6500, 0, 0, 568, 707, 0, 15006030, 780, 15358172, 1487, 106.255s, 5
6501, 0, 0, 279, 556, 0, 14206784, 315, 15293549, 871, 106.195s, 5
6502, 0, 0, 841, 24061, 23112, 15291533, 1690, 15586708, 2642, 104.486s, 5
6503, 0, 0, 413, 16105, 15408, 14359102, 4717, 15309928, 5416, 104.829s, 5
6504, 0, 0, 237, 300, 0, 14812864, 335, 14715877, 635, 106.451s, 5
6505, 0, 0, 189, 189, 0, 14527812, 205, 14537046, 394, 106.770s, 5
6506, 0, 0, 210, 255, 0, 15298595, 269, 14595156, 524, 106.562s, 5
6507, 0, 0, 169, 15445, 23112, 14417855, 8251, 14604210, 587, 104.052s, 5
6508, 0, 0, 385, 488, 0, 15136153, 457, 15120677, 945, 106.376s, 5
6509, 0, 0, 337, 475, 0, 14864084, 459, 14976389, 934, 106.460s, 5
6510, 0, 0, 296, 322, 0, 14710929, 199, 14864907, 521, 106.530s, 5
6511, 0, 0, 307, 53704, 53928, 14798211, 1124, 14939583, 907, 101.869s, 5
6512, 0, 0, 366, 369, 0, 15608947, 526, 14940317, 895, 106.416s, 5
6513, 0, 0, 265, 646, 0, 15139969, 711, 14864861, 1357, 105.808s, 5
6514, 0, 0, 271, 376, 0, 15040034, 362, 14717891, 738, 106.315s, 5
6515, 0, 0, 217, 15398, 15408, 15415370, 533, 14603633, 525, 104.434s, 5
6516, 0, 0, 202, 46138, 46224, 15308895, 1848, 14585832, 1768, 101.622s, 5
6517, 0, 0, 246, 16316, 15408, 14950803, 401, 14809595, 1311, 103.860s, 5
6518, 0, 0, 254, 294, 0, 14766454, 346, 14763184, 640, 106.480s, 5
6519, 0, 0, 194, 227, 0, 14777651, 283, 14864878, 510, 106.680s, 5
6520, 0, 0, 450, 455, 0, 15121787, 360, 15150577, 815, 106.599s, 5
6521, 0, 0, 474, 1497, 0, 13840627, 602, 15120789, 2099, 105.607s, 5
6522, 0, 0, 318, 8093, 7704, 15182030, 522, 14965281, 912, 106.008s, 5
6523, 0, 0, 305, 348, 0, 15237429, 337, 15034392, 685, 106.684s, 5
6524, 0, 0, 497, 16013, 15408, 14453327, 1834, 15337737, 2441, 104.508s, 5
6525, 0, 0, 513, 520, 0, 14869138, 692, 15291196, 1212, 106.626s, 5
6526, 0, 0, 401, 439, 0, 14185940, 545, 15120741, 984, 106.737s, 5
6527, 0, 0, 291, 16664, 15408, 15534104, 4694, 15150462, 5952, 103.984s, 5
6528, 0, 0, 234, 234, 0, 14407875, 315, 14537400, 549, 106.722s, 5
6529, 0, 0, 306, 16309, 15408, 14872200, 620, 14843841, 1523, 104.010s, 5
6530, 0, 0, 280, 1159, 0, 14725265, 1321, 14669214, 2480, 105.147s, 5
6531, 0, 0, 226, 255, 0, 14805693, 233, 14809897, 488, 106.555s, 5
6532, 0, 0, 498, 31833, 30816, 14703363, 1233, 15180290, 2254, 102.648s, 5
6533, 0, 0, 577, 17074, 15408, 14580331, 1499, 15327694, 3167, 103.204s, 5
6534, 0, 0, 331, 443, 0, 14170623, 396, 15149012, 839, 106.224s, 5
6535, 0, 0, 673, 1156, 0, 15312123, 891, 15293220, 2047, 105.324s, 5
6536, 0, 0, 366, 7961, 7704, 15134824, 894, 15072957, 1152, 106.239s, 5
6537, 0, 0, 487, 16206, 15408, 15633533, 969, 15105046, 1769, 104.906s, 5
6538, 0, 0, 237, 935, 0, 14827267, 999, 15105226, 1934, 105.620s, 5
6539, 0, 0, 380, 884, 0, 15144232, 482, 15072929, 1366, 105.966s, 5
6540, 0, 0, 478, 31168, 30816, 14919969, 793, 15308660, 1149, 103.443s, 5
6541, 0, 0, 407, 2019, 0, 14882166, 1964, 15105221, 3983, 103.969s, 5
6542, 0, 0, 350, 1020, 0, 15093918, 496, 15105202, 1516, 105.253s, 5
6543, 0, 0, 294, 23219, 23112, 14675425, 706, 14965316, 816, 104.019s, 5
6544, 0, 0, 399, 16026, 15408, 15002491, 1086, 15264388, 1706, 104.392s, 5
6545, 0, 0, 879, 70088, 69336, 14678555, 1709, 15623949, 2470, 100.278s, 5
6546, 0, 0, 466, 54959, 53928, 15177412, 4625, 15198702, 5663, 101.466s, 5
6547, 0, 0, 396, 2606, 0, 14755155, 1847, 15394785, 4453, 103.448s, 5
6548, 0, 0, 608, 24459, 23112, 14882861, 2095, 15327684, 3445, 102.350s, 5
6549, 0, 0, 748, 772, 0, 15047183, 905, 15455224, 1677, 106.451s, 5
6550, 0, 0, 355, 363, 0, 14428073, 428, 14976506, 791, 106.668s, 5
6551, 0, 0, 494, 597, 0, 14658326, 657, 15369671, 1254, 106.444s, 5
6552, 0, 0, 208, 208, 0, 14599747, 285, 14537020, 493, 106.738s, 5
6553, 0, 0, 454, 721, 0, 14730831, 584, 15358210, 1305, 106.033s, 5
6554, 0, 0, 361, 808, 0, 14338912, 716, 14696233, 1524, 105.790s, 5
6555, 0, 0, 242, 250, 0, 15051744, 227, 14604237, 477, 106.772s, 5
6556, 0, 0, 499, 69049, 69336, 14520947, 1997, 15293673, 1719, 101.471s, 5
6557, 0, 0, 530, 39424, 38520, 15203809, 2607, 15450069, 3516, 103.537s, 5
6558, 0, 0, 650, 16094, 15408, 14498062, 1270, 15337943, 1958, 103.657s, 5
6559, 0, 0, 320, 457, 0, 15171394, 237, 15072920, 694, 106.403s, 5
6560, 0, 0, 580, 8673, 7704, 15413912, 2626, 15293145, 3596, 105.182s, 5
6561, 0, 0, 467, 525, 0, 14527099, 624, 15369633, 1149, 106.312s, 5
6562, 0, 0, 274, 328, 0, 14814360, 420, 14965306, 748, 106.572s, 5
6563, 0, 0, 371, 23423, 23112, 14679596, 1078, 15091411, 1392, 105.537s, 5
6564, 0, 0, 438, 967, 0, 13620426, 536, 15228684, 1503, 105.911s, 5
6565, 0, 0, 420, 459, 0, 14670940, 613, 15150559, 1072, 106.433s, 5
6566, 0, 0, 196, 197, 0, 15395808, 232, 14537341, 429, 106.407s, 5
6567, 0, 0, 357, 30939, 30816, 15171507, 724, 15200415, 851, 104.124s, 5
6568, 0, 0, 674, 8266, 7704, 14731772, 908, 15426616, 1471, 105.551s, 5
6569, 0, 0, 825, 40128, 38520, 14457677, 4785, 15650162, 6398, 103.380s, 5
6570, 0, 0, 803, 2360, 0, 14223163, 6457, 15495016, 8817, 104.081s, 5
6571, 0, 0, 487, 1755, 0, 14669379, 636, 15288590, 2391, 104.922s, 5
6572, 0, 0, 430, 8033, 7704, 15071149, 674, 15381412, 1004, 105.785s, 5
6573, 0, 0, 697, 8983, 7704, 15793701, 1645, 15478253, 2925, 104.850s, 5
6574, 0, 0, 463, 479, 0, 16192620, 595, 15120606, 1074, 106.653s, 5
6575, 0, 0, 450, 1547, 0, 14753570, 1377, 15234121, 2924, 105.204s, 5
6576, 0, 0, 289, 371, 0, 14905617, 425, 14716167, 796, 106.526s, 5
6577, 0, 0, 204, 204, 0, 14797369, 192, 14544133, 396, 106.711s, 5
6578, 0, 0, 233, 9810, 7704, 14672381, 963, 14713406, 3070, 103.189s, 5
6579, 0, 0, 169, 176, 0, 14627811, 168, 14537164, 344, 106.832s, 5
6580, 0, 0, 301, 1150, 0, 15128441, 1661, 15231580, 2811, 104.929s, 5
6581, 0, 0, 272, 7965, 7704, 14842150, 244, 14809975, 506, 106.634s, 5
6582, 0, 0, 388, 38948, 38520, 14905086, 1147, 15149044, 1580, 101.582s, 5
6583, 0, 0, 240, 250, 0, 14714263, 331, 14886048, 581, 106.591s, 5
6584, 0, 0, 279, 312, 0, 14448604, 322, 15031023, 634, 106.507s, 5
6585, 0, 0, 350, 357, 0, 14282494, 383, 14810798, 740, 106.573s, 5
6586, 0, 0, 220, 8360, 7704, 14333176, 520, 14729105, 1177, 105.261s, 5
6587, 0, 0, 325, 327, 0, 15152307, 444, 14863013, 771, 106.448s, 5
6588, 0, 0, 423, 428, 0, 14593292, 461, 15073097, 889, 106.540s, 5
6589, 0, 0, 200, 319, 0, 15453535, 303, 14719260, 622, 106.540s, 5
6590, 0, 0, 375, 381, 0, 14379641, 415, 14940459, 796, 106.636s, 5
6591, 0, 0, 285, 7954, 7704, 14529958, 696, 14889189, 947, 105.883s, 5
6592, 0, 0, 519, 653, 0, 14631122, 620, 15150568, 1273, 106.521s, 5
6593, 0, 0, 437, 15613, 15408, 15258172, 949, 15426583, 1156, 105.534s, 5
6594, 0, 0, 491, 1258, 0, 14862297, 2219, 15478165, 3477, 105.605s, 5
6595, 0, 0, 1069, 17388, 15408, 15269112, 2790, 15855988, 4772, 103.638s, 5
6596, 0, 0, 857, 11884, 7704, 14840648, 6435, 15594530, 10616, 102.232s, 5
6597, 0, 0, 342, 9868, 15408, 15035395, 7037, 15231668, 1499, 103.031s, 5
6598, 0, 0, 398, 413, 0, 15727478, 437, 14809918, 850, 106.704s, 5
6599, 0, 0, 337, 1464, 0, 15100427, 4717, 15315098, 6181, 105.218s, 5
6600, 0, 0, 281, 369, 0, 14664972, 439, 14782913, 808, 106.134s, 5
6601, 0, 0, 201, 201, 0, 14372955, 198, 14537325, 399, 106.677s, 5
6602, 0, 0, 289, 311, 0, 14475741, 374, 14763341, 685, 106.495s, 5
6603, 0, 0, 142, 145, 0, 15607638, 222, 14537263, 367, 106.628s, 5
6604, 0, 0, 438, 1694, 0, 14578827, 1113, 15234014, 2807, 104.153s, 5
6605, 0, 0, 313, 505, 0, 15732934, 401, 14918370, 906, 106.076s, 5
6606, 0, 0, 318, 54277, 53928, 14433711, 764, 14965412, 1120, 101.413s, 5
6607, 0, 0, 387, 23889, 23112, 15801186, 2250, 14843624, 3030, 102.909s, 5
6608, 0, 0, 465, 8458, 7704, 14628235, 1757, 15200496, 2512, 105.018s, 5
6609, 0, 0, 371, 510, 0, 14276969, 701, 15149104, 1211, 106.158s, 5
6610, 0, 0, 292, 1554, 0, 14493240, 2312, 15120822, 3866, 103.946s, 5
6611, 0, 0, 201, 205, 0, 14854857, 210, 15120714, 415, 106.674s, 5
6612, 0, 0, 491, 31424, 30816, 14862083, 666, 15338012, 1278, 105.193s, 5
6613, 0, 0, 282, 8044, 7704, 14829985, 419, 14918440, 760, 105.713s, 5
6614, 0, 0, 324, 570, 0, 14841447, 638, 14897587, 1208, 106.046s, 5
6615, 0, 0, 336, 359, 0, 14670208, 469, 14863133, 828, 106.668s, 5
6616, 0, 0, 728, 825, 0, 15405737, 1274, 15381472, 2099, 106.121s, 5
6617, 0, 0, 722, 24691, 23112, 14808435, 4059, 15651782, 5641, 101.918s, 5
6618, 0, 0, 449, 501, 0, 14523420, 536, 15381530, 1037, 106.600s, 5
6619, 0, 0, 635, 700, 0, 14681056, 732, 15358356, 1432, 106.293s, 5
6620, 0, 0, 690, 32161, 30816, 15166387, 1721, 15554683, 3070, 102.963s, 5
6621, 0, 0, 431, 1538, 0, 14355939, 926, 15452811, 2464, 104.624s, 5
6622, 0, 0, 595, 822, 0, 14257123, 901, 15455352, 1723, 106.337s, 5
6623, 0, 0, 436, 15763, 15408, 15553507, 970, 15358287, 1327, 105.724s, 5
6624, 0, 0, 243, 8919, 15408, 15086613, 8171, 14607179, 1684, 104.843s, 5
6625, 0, 0, 182, 184, 0, 15233237, 202, 14516088, 386, 106.671s, 5
6626, 0, 0, 196, 7830, 7704, 15345558, 402, 14548618, 529, 106.153s, 5
6627, 0, 0, 188, 30811, 30816, 13997946, 1358, 14595378, 1357, 104.017s, 5
