runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
10412, 0, 0, 666, 4336, 0, 9567161, 2659, 9917967, 6995, 289.656s, 5
10413, 0, 0, 270, 2508, 0, 10261285, 9546, 9837044, 12054, 289.911s, 5
10414, 0, 0, 226, 4425, 0, 9654173, 10317, 9746744, 14742, 290.645s, 5
10415, 0, 0, 285, 1507, 0, 9943638, 4129, 9798790, 5636, 291.799s, 5
10416, 0, 0, 318, 2253, 0, 9205250, 2263, 9837091, 4516, 289.223s, 5
10417, 0, 0, 430, 79576, 80000, 9872567, 10103, 9841958, 9681, 290.637s, 5
10418, 0, 0, 256, 1638, 0, 9860216, 3511, 9725710, 5149, 277.671s, 5
10419, 0, 0, 228, 1830, 0, 9930087, 2390, 9798792, 4220, 290.629s, 5
10420, 0, 0, 211, 2055, 0, 10267349, 13274, 9830375, 15329, 288.912s, 5
10421, 0, 0, 199, 3268, 0, 9762299, 1059, 9769926, 4327, 290.126s, 5
10422, 0, 0, 198, 2213, 0, 10266429, 3073, 9798770, 5286, 291.240s, 5
10423, 0, 0, 591, 80741, 80000, 10098839, 13388, 9840929, 14131, 289.476s, 5
10424, 0, 0, 279, 158475, 160000, 9670224, 15232, 9830405, 13711, 289.159s, 5
10425, 0, 0, 302, 2331, 0, 9689228, 10643, 9757829, 12974, 291.227s, 5
10426, 0, 0, 282, 1982, 0, 10530512, 713, 9823818, 2695, 290.681s, 5
10427, 0, 0, 226, 2817, 0, 9493622, 3635, 9823879, 6452, 290.631s, 5
10428, 0, 0, 328, 1793, 0, 9585743, 2162, 9798828, 3955, 291.172s, 5
10429, 0, 0, 355, 2068, 0, 9095255, 3033, 9798856, 5101, 291.621s, 5
10430, 0, 0, 315, 41037, 40000, 10598995, 3302, 9798774, 4340, 290.532s, 5
10431, 0, 0, 248, 40426, 40000, 9895328, 1998, 9794756, 2425, 291.345s, 5
10432, 0, 0, 353, 40337, 40000, 9500129, 3638, 9823903, 3976, 292.099s, 5
10433, 0, 0, 869, 6413, 0, 9455178, 4205, 9952272, 10618, 288.777s, 5
10434, 0, 0, 306, 1776, 0, 9401472, 3819, 9798825, 5595, 290.405s, 5
10435, 0, 0, 309, 956, 0, 10288968, 1077, 9798717, 2033, 290.661s, 5
10436, 0, 0, 253, 1742, 0, 10404358, 1476, 9823846, 3218, 290.707s, 5
10437, 0, 0, 313, 759, 0, 10266099, 5533, 9747196, 6292, 292.672s, 5
10438, 0, 0, 141, 40765, 40000, 10072395, 1917, 9798792, 2683, 290.632s, 5
10439, 0, 0, 229, 2466, 0, 9542506, 4004, 9798822, 6470, 290.948s, 5
10440, 0, 0, 327, 2488, 0, 10249958, 3048, 9805186, 5536, 289.686s, 5
10441, 0, 0, 603, 2825, 0, 9454456, 6746, 9951884, 9571, 289.843s, 5
10442, 0, 0, 297, 2412, 0, 10082506, 2442, 9823873, 4854, 290.308s, 5
10443, 0, 0, 705, 239587, 240000, 9708304, 3978, 9841124, 3571, 289.462s, 5
10444, 0, 0, 758, 2937, 0, 10302962, 19260, 9952232, 22197, 290.158s, 5
10445, 0, 0, 266, 1760, 0, 10052384, 2027, 9798797, 3787, 290.960s, 5
10446, 0, 0, 290, 319792, 360000, 9935867, 42505, 9822848, 2306, 289.616s, 5
10447, 0, 0, 235, 79962, 80000, 9344323, 1909, 9798837, 1873, 289.374s, 5
10448, 0, 0, 299, 40928, 40000, 9596691, 3467, 10042704, 4396, 289.758s, 5
10449, 0, 0, 247, 518800, 520000, 9687199, 2868, 10042698, 1681, 290.302s, 5
10450, 0, 0, 502, 3555, 0, 10183444, 20054, 10016536, 23609, 289.610s, 5
10451, 0, 0, 263, 40224, 40000, 10724513, 2659, 9991657, 2884, 290.610s, 5
10452, 0, 0, 319, 1724, 0, 10322993, 1688, 10037054, 3412, 290.102s, 5
10453, 0, 0, 614, 1474, 0, 8478291, 2323, 10039819, 3797, 291.299s, 5
10454, 0, 0, 390, 546, 0, 9986728, 623, 9965979, 1169, 293.447s, 5
10455, 0, 0, 321, 1536, 0, 9567748, 6459, 9991727, 7995, 290.361s, 5
10456, 0, 0, 213, 6384, 0, 9775003, 7637, 9936039, 14021, 288.555s, 5
10457, 0, 0, 306, 457, 0, 9878718, 419, 9936034, 876, 293.586s, 5
10458, 0, 0, 478, 1878, 0, 10029430, 2421, 9966011, 4299, 292.002s, 5
10459, 0, 0, 220, 1424, 0, 9518612, 2137, 10011693, 3561, 290.937s, 5
10460, 0, 0, 260, 41212, 40000, 8654928, 433, 9999351, 1646, 291.822s, 5
10461, 0, 0, 269, 2066, 0, 10056300, 2147, 10011661, 4213, 290.602s, 5
10462, 0, 0, 303, 2423, 0, 9957091, 2860, 10011664, 5283, 290.442s, 5
10463, 0, 0, 282, 932, 0, 10315254, 908, 9941873, 1840, 291.810s, 5
10464, 0, 0, 209, 1880, 0, 9823705, 8071, 9999324, 9951, 289.881s, 5
10465, 0, 0, 255, 1944, 0, 10233890, 9854, 10036982, 11798, 289.151s, 5
10466, 0, 0, 285, 1062, 0, 10410329, 1926, 9991690, 2988, 290.652s, 5
10467, 0, 0, 216, 2011, 0, 9419822, 1887, 9999323, 3898, 289.747s, 5
10468, 0, 0, 676, 908, 0, 10032493, 870, 9936010, 1778, 292.353s, 5
10469, 0, 0, 204, 771, 0, 10442104, 1183, 9999445, 1954, 289.990s, 5
10470, 0, 0, 351, 789, 0, 10028674, 1051, 9932770, 1840, 292.009s, 5
10471, 0, 0, 234, 1290, 0, 10263944, 1381, 9932744, 2671, 290.281s, 5
10472, 0, 0, 319, 119106, 120000, 9327673, 3264, 9991743, 2373, 290.561s, 5
10473, 0, 0, 289, 40204, 40000, 9321398, 1529, 9936013, 1734, 292.132s, 5
10474, 0, 0, 414, 79959, 80000, 10225879, 3475, 9991704, 3436, 291.343s, 5
10475, 0, 0, 308, 1965, 0, 10681073, 1419, 9991678, 3384, 292.223s, 5
10476, 0, 0, 272, 1870, 0, 9414339, 1612, 9966015, 3482, 290.752s, 5
10477, 0, 0, 240, 2539, 0, 9333003, 1860, 9909101, 4399, 290.586s, 5
10478, 0, 0, 255, 40102, 40000, 10249493, 1586, 9965974, 1689, 291.832s, 5
10479, 0, 0, 404, 963, 0, 10749115, 2155, 10037077, 3118, 292.054s, 5
10480, 0, 0, 291, 159983, 160000, 9800984, 822, 9965995, 809, 291.279s, 5
10481, 0, 0, 374, 1431, 0, 9241596, 2338, 9909113, 3769, 291.201s, 5
10482, 0, 0, 524, 3137, 0, 10309364, 1215, 10172547, 4352, 290.221s, 5
10483, 0, 0, 586, 1661, 0, 10256893, 3413, 10185533, 5074, 290.379s, 5
10484, 0, 0, 886, 41491, 40000, 9249194, 2009, 10185568, 3501, 289.154s, 5
10485, 0, 0, 547, 40921, 40000, 10062608, 3447, 10215667, 4369, 290.188s, 5
10486, 0, 0, 531, 81219, 80000, 9752182, 3806, 10185565, 5027, 289.881s, 5
10487, 0, 0, 383, 1838, 0, 9306905, 16903, 10216301, 18741, 290.188s, 5
10488, 0, 0, 497, 2412, 0, 10299274, 3298, 10159460, 5710, 289.902s, 5
10489, 0, 0, 365, 158942, 160000, 9598696, 8351, 10185536, 7297, 289.843s, 5
10490, 0, 0, 1625, 83460, 80000, 9921355, 8740, 10259749, 12202, 288.022s, 5
10491, 0, 0, 463, 2629, 0, 9266070, 3254, 10177739, 5883, 289.304s, 5
10492, 0, 0, 1598, 3571, 0, 9506995, 8725, 10265959, 12296, 289.449s, 5
10493, 0, 0, 1149, 4173, 0, 9556795, 5349, 10265956, 9522, 288.458s, 5
10494, 0, 0, 539, 1987, 0, 9445421, 1838, 10215704, 3825, 289.920s, 5
10495, 0, 0, 411, 2738, 0, 9636842, 2297, 10215639, 5035, 289.324s, 5
10496, 0, 0, 584, 157913, 160000, 9925913, 4055, 10185560, 1972, 288.783s, 5
10497, 0, 0, 374, 40881, 40000, 10093494, 4366, 10172571, 5248, 290.559s, 5
10498, 0, 0, 241, 846, 0, 9595178, 445, 9900788, 1291, 293.469s, 5
10499, 0, 0, 193, 79432, 80000, 10311124, 3891, 9918472, 3325, 290.221s, 5
10500, 0, 0, 423, 2723, 0, 9592695, 6683, 9848146, 9406, 290.741s, 5
10501, 0, 0, 402, 157750, 160000, 10014872, 7496, 9841641, 5250, 290.089s, 5
10502, 0, 0, 267, 2755, 0, 9902078, 6995, 9848128, 9750, 291.383s, 5
10503, 0, 0, 347, 1492, 0, 10306929, 2294, 9778193, 3786, 292.004s, 5
10504, 0, 0, 176, 2431, 0, 10069559, 1702, 9746788, 4133, 282.067s, 5
10505, 0, 0, 398, 4923, 0, 10334145, 4763, 9892070, 9686, 288.626s, 5
10506, 0, 0, 294, 41829, 40000, 10249845, 5003, 9841994, 6833, 290.898s, 5
10507, 0, 0, 667, 595679, 600000, 10617708, 7762, 9917974, 3456, 287.726s, 5
10508, 0, 0, 550, 2529, 0, 9883207, 2555, 9919272, 5084, 290.280s, 5
10509, 0, 0, 474, 120639, 120000, 10055726, 2982, 9822891, 3624, 289.064s, 5
10510, 0, 0, 300, 41265, 40000, 9274453, 2390, 9823962, 3656, 290.698s, 5
10511, 0, 0, 297, 119238, 120000, 10317229, 23524, 9848111, 22765, 291.230s, 5
10512, 0, 0, 340, 1409, 0, 9660234, 1292, 9807245, 2701, 291.060s, 5
10513, 0, 0, 289, 1955, 0, 10482489, 7308, 9794769, 9263, 291.529s, 5
10514, 0, 0, 316, 1544, 0, 9564192, 2180, 9823934, 3724, 291.063s, 5
10515, 0, 0, 1011, 4236, 0, 10644206, 5587, 9951527, 9823, 289.590s, 5
10516, 0, 0, 463, 81463, 80000, 10027699, 2538, 9917999, 4003, 289.188s, 5
10517, 0, 0, 393, 158332, 160000, 10122038, 7246, 9848123, 5582, 290.711s, 5
10518, 0, 0, 252, 3015, 0, 9606861, 493, 9794816, 3508, 289.316s, 5
10519, 0, 0, 458, 81343, 80000, 9865595, 4420, 9794804, 5765, 289.344s, 5
10520, 0, 0, 863, 3629, 0, 8773514, 11796, 9952349, 15425, 287.771s, 5
10521, 0, 0, 596, 120617, 120000, 9525601, 14683, 9918047, 15303, 290.026s, 5
10522, 0, 0, 382, 41399, 40000, 9697861, 4996, 9842032, 6396, 289.901s, 5
10523, 0, 0, 623, 2002, 0, 9899111, 6541, 9951567, 8543, 288.858s, 5
10524, 0, 0, 909, 158991, 160000, 9932746, 6661, 9951570, 5656, 289.355s, 5
10525, 0, 0, 747, 2965, 0, 10220241, 3124, 9952265, 6089, 288.783s, 5
10526, 0, 0, 486, 4015, 0, 9811879, 2260, 9842028, 6275, 290.620s, 5
10527, 0, 0, 332, 1965, 0, 9585383, 1246, 9807259, 3211, 291.785s, 5
10528, 0, 0, 422, 394994, 440000, 9045761, 52338, 9813519, 7343, 289.422s, 5
10529, 0, 0, 1035, 3075, 0, 9804807, 4830, 9952288, 7905, 288.768s, 5
10530, 0, 0, 530, 2053, 0, 9674044, 514, 9778241, 2567, 290.629s, 5
10531, 0, 0, 461, 2692, 0, 10540253, 2663, 9917995, 5355, 288.910s, 5
10532, 0, 0, 748, 3125, 0, 9632172, 2123, 9952324, 5248, 287.527s, 5
10533, 0, 0, 533, 81500, 80000, 9660164, 17417, 9918051, 18919, 289.183s, 5
10534, 0, 0, 311, 467, 0, 9294823, 455, 9746832, 922, 294.165s, 5
10535, 0, 0, 318, 79675, 80000, 10464719, 12758, 9848109, 12435, 290.740s, 5
10536, 0, 0, 404, 2238, 0, 9845399, 1996, 9841668, 4234, 290.563s, 5
10537, 0, 0, 967, 3450, 0, 9548707, 6439, 9952327, 9889, 289.712s, 5
10538, 0, 0, 772, 1064, 0, 9437487, 1813, 9872892, 2877, 292.479s, 5
10539, 0, 0, 275, 3874, 0, 9925908, 14089, 9791523, 17963, 290.634s, 5
10540, 0, 0, 364, 2379, 0, 10679522, 6526, 9848106, 8905, 291.697s, 5
10541, 0, 0, 605, 3847, 0, 9264300, 2146, 9908090, 5993, 289.384s, 5
10542, 0, 0, 419, 1909, 0, 9631044, 1844, 9822927, 3753, 290.554s, 5
10543, 0, 0, 595, 2210, 0, 9330224, 4317, 9952280, 6527, 288.610s, 5
10544, 0, 0, 462, 121934, 120000, 9672525, 10282, 9854918, 12219, 289.404s, 5
10545, 0, 0, 568, 41063, 40000, 9622670, 6265, 9854919, 7329, 289.790s, 5
10546, 0, 0, 685, 81081, 80000, 10510982, 14844, 9918014, 15927, 290.048s, 5
10547, 0, 0, 692, 42698, 40000, 9983799, 9560, 9918029, 12259, 289.533s, 5
10548, 0, 0, 255, 3849, 0, 10047581, 4583, 10029533, 8432, 288.640s, 5
10549, 0, 0, 452, 2087, 0, 9918623, 5505, 10029539, 7592, 289.342s, 5
10550, 0, 0, 469, 39897, 40000, 9701424, 845, 10019084, 743, 294.253s, 5
10551, 0, 0, 215, 314, 0, 10319477, 529, 10019051, 843, 293.498s, 5
10552, 0, 0, 451, 616, 0, 9380311, 618, 10019102, 1234, 293.984s, 5
10553, 0, 0, 538, 699, 0, 9473453, 1102, 9966063, 1801, 294.405s, 5
10554, 0, 0, 390, 1236, 0, 10062613, 1279, 10019029, 2515, 291.769s, 5
10555, 0, 0, 378, 1386, 0, 9742519, 7032, 10039889, 8418, 289.348s, 5
10556, 0, 0, 338, 854, 0, 10040247, 2891, 10004477, 3745, 293.228s, 5
10557, 0, 0, 464, 712, 0, 9184525, 863, 10004534, 1575, 293.017s, 5
10558, 0, 0, 758, 787, 0, 9740018, 210, 10019088, 997, 294.353s, 5
10559, 0, 0, 333, 1219, 0, 10345576, 805, 10042642, 2024, 290.985s, 5
10560, 0, 0, 280, 1701, 0, 10538852, 330, 10043313, 2031, 291.959s, 5
10561, 0, 0, 483, 946, 0, 9523319, 487, 10019097, 1433, 293.763s, 5
10562, 0, 0, 406, 543, 0, 8722386, 677, 10019133, 1220, 293.953s, 5
10563, 0, 0, 371, 79735, 80000, 9575620, 6491, 10019099, 6228, 291.031s, 5
10564, 0, 0, 263, 2175, 0, 10080220, 6451, 10039878, 8626, 289.992s, 5
10565, 0, 0, 331, 2102, 0, 9657915, 5133, 10042681, 7235, 289.014s, 5
10566, 0, 0, 336, 1568, 0, 9781028, 657, 10043358, 2225, 291.083s, 5
10567, 0, 0, 315, 2073, 0, 9849971, 3997, 10004500, 6070, 291.289s, 5
10568, 0, 0, 327, 1636, 0, 10769214, 16344, 10043305, 17980, 290.702s, 5
10569, 0, 0, 352, 405, 0, 10089915, 573, 10019063, 978, 294.388s, 5
10570, 0, 0, 278, 1097, 0, 9998498, 578, 10019042, 1675, 291.714s, 5
10571, 0, 0, 385, 559015, 560000, 9830635, 12832, 10042682, 11861, 289.923s, 5
10572, 0, 0, 363, 2481, 0, 9208436, 580, 10019088, 3061, 289.563s, 5
10573, 0, 0, 267, 2038, 0, 9886210, 3311, 10019048, 5349, 291.048s, 5
10574, 0, 0, 254, 991, 0, 9933761, 1087, 10004505, 2078, 292.919s, 5
10575, 0, 0, 208, 2444, 0, 9930475, 4848, 10019066, 7292, 290.220s, 5
10576, 0, 0, 326, 2587, 0, 9649968, 4270, 10019089, 6857, 290.849s, 5
10577, 0, 0, 263, 1406, 0, 9576447, 2231, 10043374, 3637, 291.611s, 5
10578, 0, 0, 274, 370, 0, 9994333, 638, 10019072, 1008, 294.191s, 5
10579, 0, 0, 269, 1688, 0, 10158661, 1409, 10019056, 3097, 291.268s, 5
10580, 0, 0, 305, 41208, 40000, 9728849, 5974, 10012295, 7183, 289.699s, 5
10581, 0, 0, 382, 1360, 0, 10020838, 3369, 10039825, 4729, 290.882s, 5
10582, 0, 0, 1715, 3460, 0, 10370121, 7413, 10268723, 10873, 288.425s, 5
10583, 0, 0, 2236, 5091, 0, 9605418, 7200, 10234558, 12291, 289.414s, 5
10584, 0, 0, 763, 4043, 0, 9985336, 1283, 10215737, 5326, 290.367s, 5
10585, 0, 0, 1091, 3783, 0, 9481206, 4135, 10216942, 7918, 289.480s, 5
10586, 0, 0, 865, 2519, 0, 9663201, 3623, 10215758, 6142, 290.066s, 5
10587, 0, 0, 1654, 199539, 200000, 9783586, 24538, 10268927, 24082, 288.712s, 5
10588, 0, 0, 787, 81242, 80000, 9495033, 4078, 10185638, 5322, 290.198s, 5
10589, 0, 0, 954, 42255, 40000, 10126164, 2369, 10185598, 4625, 288.557s, 5
10590, 0, 0, 1427, 3940, 0, 10171188, 4721, 10185604, 8661, 289.997s, 5
10591, 0, 0, 992, 2124, 0, 10053127, 4937, 10215721, 7061, 290.655s, 5
10592, 0, 0, 1128, 81036, 120000, 9978137, 49023, 10263428, 10062, 288.555s, 5
10593, 0, 0, 1534, 3479, 0, 10709045, 20265, 10268877, 23744, 288.595s, 5
10594, 0, 0, 940, 3143, 0, 9779035, 13158, 10216347, 16301, 289.922s, 5
10595, 0, 0, 2358, 6339, 0, 10174901, 15571, 10253003, 21910, 286.664s, 5
10596, 0, 0, 2285, 3872, 0, 9943570, 3427, 10234090, 7299, 289.515s, 5
10597, 0, 0, 854, 316696, 320000, 9188863, 8715, 10185663, 5419, 289.247s, 5
10598, 0, 0, 334, 198512, 200000, 10359079, 6005, 9936102, 4522, 290.215s, 5
10599, 0, 0, 236, 40278, 40000, 9379573, 530, 9936151, 809, 293.931s, 5
10600, 0, 0, 462, 41307, 40000, 10827901, 6382, 9848131, 7690, 290.976s, 5
10601, 0, 0, 407, 40860, 40000, 9145111, 3042, 9807327, 3903, 289.572s, 5
10602, 0, 0, 248, 1191, 0, 9909274, 1543, 9822938, 2734, 290.193s, 5
10603, 0, 0, 365, 41476, 40000, 9656141, 2520, 9822952, 3997, 289.486s, 5
10604, 0, 0, 240, 1448, 0, 9555547, 1185, 9798909, 2633, 291.201s, 5
10605, 0, 0, 298, 3032, 0, 9290338, 8020, 9807314, 11052, 292.008s, 5
10606, 0, 0, 326, 158528, 160000, 11048458, 5326, 9798826, 3858, 291.340s, 5
10607, 0, 0, 230, 1387, 0, 10108590, 2331, 9807282, 3718, 291.887s, 5
10608, 0, 0, 489, 2387, 0, 10046403, 4533, 9854937, 6920, 290.248s, 5
10609, 0, 0, 249, 1822, 0, 9647802, 3158, 9807306, 4980, 291.711s, 5
10610, 0, 0, 360, 2086, 0, 10315135, 2223, 9823957, 4309, 291.881s, 5
10611, 0, 0, 368, 2191, 0, 10082399, 2284, 9842065, 4475, 291.322s, 5
10612, 0, 0, 151, 1515, 0, 10498142, 2897, 9757960, 4412, 288.949s, 5
10613, 0, 0, 263, 40877, 40000, 10353879, 3818, 9823955, 4696, 290.728s, 5
10614, 0, 0, 199, 1990, 0, 10306649, 1623, 9794846, 3613, 291.982s, 5
10615, 0, 0, 266, 3214, 0, 10188465, 1135, 9822932, 4349, 289.208s, 5
10616, 0, 0, 258, 277795, 280000, 10182457, 5817, 9823962, 3619, 289.810s, 5
10617, 0, 0, 387, 1466, 0, 10095023, 6374, 9758015, 7840, 292.622s, 5
10618, 0, 0, 395, 2655, 0, 9858838, 3220, 9842085, 5875, 290.568s, 5
10619, 0, 0, 389, 40115, 40000, 9610690, 1130, 9725811, 1246, 290.579s, 5
10620, 0, 0, 313, 3262, 0, 9567807, 2506, 9807483, 5768, 290.591s, 5
10621, 0, 0, 246, 119098, 120000, 9278164, 3717, 9807499, 2818, 291.066s, 5
10622, 0, 0, 270, 1567, 0, 10228993, 3635, 9798887, 5202, 291.355s, 5
10623, 0, 0, 285, 119196, 120000, 8898088, 3625, 9824013, 2824, 291.853s, 5
10624, 0, 0, 433, 79019, 80000, 10194319, 3364, 9848185, 2385, 290.041s, 5
10625, 0, 0, 300, 1402, 0, 10086592, 5568, 9848195, 6970, 291.271s, 5
10626, 0, 0, 1022, 2569, 0, 10317738, 3858, 9848182, 6427, 289.623s, 5
10627, 0, 0, 373, 40970, 40000, 10004126, 7906, 9842077, 8877, 290.547s, 5
10628, 0, 0, 271, 2122, 0, 9541482, 2180, 9842108, 4302, 290.025s, 5
10629, 0, 0, 239, 2757, 0, 10333197, 1425, 9747298, 4182, 291.312s, 5
10630, 0, 0, 316, 1432, 0, 9930907, 5292, 9805314, 6724, 290.193s, 5
10631, 0, 0, 307, 478, 0, 9450970, 494, 9747344, 972, 294.065s, 5
10632, 0, 0, 283, 319163, 320000, 9703565, 1989, 9848217, 1160, 289.173s, 5
10633, 0, 0, 332, 1846, 0, 9580537, 3392, 9798921, 5238, 289.501s, 5
10634, 0, 0, 139, 278284, 280000, 11089635, 5803, 9791517, 4094, 289.492s, 5
10635, 0, 0, 196, 2450, 0, 10075618, 1411, 9807292, 3861, 289.531s, 5
10636, 0, 0, 193, 1684, 0, 9992471, 2287, 9757947, 3971, 289.079s, 5
10637, 0, 0, 395, 42095, 40000, 9122690, 392, 9754105, 2488, 290.950s, 5
10638, 0, 0, 271, 2100, 0, 10801141, 2836, 9807256, 4936, 291.386s, 5
10639, 0, 0, 224, 1931, 0, 9255540, 3992, 9740555, 5923, 291.100s, 5
10640, 0, 0, 280, 1550, 0, 10241955, 2120, 9813597, 3670, 292.157s, 5
10641, 0, 0, 362, 1789, 0, 9154922, 1140, 9848247, 2929, 289.603s, 5
10642, 0, 0, 388, 1841, 0, 9833630, 32073, 9791586, 33914, 289.886s, 5
10643, 0, 0, 354, 2638, 0, 10499718, 2708, 9848169, 5346, 290.597s, 5
10644, 0, 0, 341, 40678, 40000, 10296721, 2645, 9798900, 3324, 291.062s, 5
10645, 0, 0, 367, 1366, 0, 9974852, 2147, 9798922, 3513, 289.205s, 5
10646, 0, 0, 411, 2208, 0, 9533053, 2446, 9788139, 4654, 290.046s, 5
10647, 0, 0, 260, 1589, 0, 9599895, 635, 9725817, 2224, 290.662s, 5
10648, 0, 0, 253, 1091, 0, 10100470, 408, 10042798, 1499, 290.909s, 5
10649, 0, 0, 277, 1395, 0, 9376406, 531, 10043975, 1926, 292.248s, 5
10650, 0, 0, 354, 1567, 0, 10105890, 1957, 10019101, 3524, 290.297s, 5
10651, 0, 0, 315, 607, 0, 9967603, 478, 10019111, 1085, 293.744s, 5
10652, 0, 0, 392, 1702, 0, 9724697, 5572, 10018671, 7274, 289.399s, 5
10653, 0, 0, 311, 39750, 40000, 9605680, 1042, 10019128, 793, 293.184s, 5
10654, 0, 0, 341, 2470, 0, 9572189, 9561, 10019125, 12031, 289.577s, 5
10655, 0, 0, 280, 776, 0, 9355908, 829, 10004584, 1605, 291.513s, 5
10656, 0, 0, 245, 901, 0, 9179111, 1453, 10004601, 2354, 291.460s, 5
10657, 0, 0, 232, 2252, 0, 9598873, 1061, 10019126, 3313, 290.776s, 5
10658, 0, 0, 260, 1196, 0, 9894068, 523, 10004563, 1719, 291.512s, 5
10659, 0, 0, 224, 79589, 80000, 10392934, 1395, 10004543, 986, 292.927s, 5
10660, 0, 0, 478, 834, 0, 9979332, 488, 10019110, 1322, 292.301s, 5
10661, 0, 0, 239, 747, 0, 9797728, 610, 10004566, 1357, 293.055s, 5
10662, 0, 0, 351, 1958, 0, 9550544, 2727, 10019137, 4685, 289.979s, 5
10663, 0, 0, 419, 80465, 80000, 10429683, 15096, 9986336, 15563, 289.375s, 5
10664, 0, 0, 318, 119706, 120000, 9569419, 5077, 10012837, 4786, 289.209s, 5
10665, 0, 0, 240, 42714, 40000, 9632121, 12232, 9999433, 14947, 289.516s, 5
10666, 0, 0, 245, 3126, 0, 9763040, 2548, 10018680, 5674, 289.455s, 5
10667, 0, 0, 419, 79602, 80000, 9584451, 5685, 9991965, 5289, 291.314s, 5
10668, 0, 0, 166, 242, 0, 9220734, 403, 10019156, 645, 294.027s, 5
10669, 0, 0, 322, 4389, 0, 10275722, 3499, 9985947, 7888, 288.895s, 5
10670, 0, 0, 363, 40794, 40000, 9984188, 1953, 10002033, 2748, 288.962s, 5
10671, 0, 0, 363, 1987, 0, 9939561, 1600, 10019109, 3587, 289.968s, 5
10672, 0, 0, 345, 428, 0, 9870496, 490, 10019121, 918, 293.612s, 5
10673, 0, 0, 303, 1395, 0, 9831691, 1431, 10004571, 2826, 289.382s, 5
10674, 0, 0, 327, 990, 0, 10715973, 1651, 10018630, 2641, 292.871s, 5
10675, 0, 0, 249, 2331, 0, 10119660, 1566, 10011791, 3897, 290.269s, 5
10676, 0, 0, 347, 492, 0, 10233319, 277, 10019106, 769, 294.231s, 5
10677, 0, 0, 282, 458, 0, 10332467, 2632, 10004548, 3090, 292.782s, 5
10678, 0, 0, 333, 80828, 80000, 9810357, 3731, 10012127, 4561, 289.246s, 5
10679, 0, 0, 402, 42528, 40000, 10734442, 13052, 9968707, 15581, 289.741s, 5
10680, 0, 0, 278, 118901, 120000, 9490440, 5906, 10004594, 4810, 289.798s, 5
10681, 0, 0, 291, 80266, 80000, 9488170, 3018, 9991981, 3286, 289.639s, 5
10682, 0, 0, 561, 1978, 0, 9664075, 4605, 10215806, 6583, 289.835s, 5
10683, 0, 0, 802, 80576, 80000, 9934764, 7889, 10185668, 8467, 290.145s, 5
10684, 0, 0, 829, 3426, 0, 10333796, 3193, 10215766, 6619, 289.876s, 5
10685, 0, 0, 699, 3027, 0, 9201836, 2019, 10185711, 5046, 289.372s, 5
10686, 0, 0, 690, 4924, 0, 9946127, 5022, 10215797, 9946, 288.955s, 5
10687, 0, 0, 830, 2208, 0, 9856721, 2528, 10212662, 4736, 289.254s, 5
10688, 0, 0, 1399, 41890, 40000, 9719373, 4271, 10234153, 6162, 289.631s, 5
10689, 0, 0, 595, 118896, 120000, 9461421, 7755, 10140095, 6654, 289.895s, 5
10690, 0, 0, 1338, 159815, 160000, 9213717, 16721, 10215839, 16540, 289.312s, 5
10691, 0, 0, 989, 2764, 0, 10375965, 15010, 10215777, 17774, 290.143s, 5
10692, 0, 0, 773, 6592, 0, 10095730, 7612, 10185671, 14204, 289.182s, 5
10693, 0, 0, 970, 80276, 80000, 9909503, 7463, 10215798, 7741, 289.967s, 5
10694, 0, 0, 826, 80375, 80000, 10041034, 4084, 10189163, 4461, 288.923s, 5
10695, 0, 0, 613, 2783, 0, 9538842, 2049, 10215820, 4832, 289.114s, 5
10696, 0, 0, 734, 1857, 0, 9761734, 12601, 10215821, 14458, 290.483s, 5
10697, 0, 0, 932, 2431, 0, 9762568, 2738, 10185686, 5169, 289.588s, 5
10698, 0, 0, 235, 236413, 240000, 9632909, 5601, 9932917, 2020, 291.492s, 5
10699, 0, 0, 278, 1639, 0, 10302505, 3212, 9936123, 4851, 290.419s, 5
10700, 0, 0, 325, 1570, 0, 10093602, 2010, 9822996, 3580, 290.199s, 5
10701, 0, 0, 1630, 161451, 160000, 9418562, 4325, 9952415, 5780, 289.191s, 5
10702, 0, 0, 333, 40478, 40000, 9383291, 1838, 9855025, 2317, 289.417s, 5
10703, 0, 0, 374, 41619, 40000, 9745767, 4432, 9841771, 6052, 290.256s, 5
10704, 0, 0, 211, 41892, 40000, 9638938, 3070, 9824054, 4963, 290.103s, 5
10705, 0, 0, 332, 2152, 0, 9196176, 2026, 9848284, 4178, 290.517s, 5
10706, 0, 0, 354, 40175, 40000, 10004682, 3168, 9740604, 3344, 292.240s, 5
10707, 0, 0, 387, 2109, 0, 10047105, 15024, 9848240, 17133, 290.903s, 5
10708, 0, 0, 521, 79957, 80000, 10195674, 5383, 9848239, 5342, 290.632s, 5
10709, 0, 0, 512, 238850, 280000, 9346495, 43527, 9847909, 2384, 289.904s, 5
10710, 0, 0, 422, 80754, 80000, 10264837, 14583, 9848236, 15339, 290.441s, 5
10711, 0, 0, 803, 160309, 160000, 10275859, 6874, 9918119, 7187, 289.089s, 5
10712, 0, 0, 372, 41393, 80000, 9885502, 42402, 9848255, 3797, 289.041s, 5
