runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
6627, 0, 0, 283, 101859, 102374, 193437684, 5870, 190065330, 5357, 1962.078s, 5
6628, 0, 0, 451, 54164, 51187, 194268404, 5975, 189963461, 8953, 1961.929s, 5
6629, 0, 0, 227, 2233, 0, 192179664, 1998, 189848973, 4231, 1966.997s, 5
6630, 0, 0, 237, 2199, 0, 193147534, 2282, 191049860, 4481, 1968.407s, 5
6631, 0, 0, 229, 3284, 0, 191487261, 2700, 190312852, 5984, 1965.694s, 5
6632, 0, 0, 208, 1824, 0, 190818962, 2116, 189949787, 3940, 1970.979s, 5
6633, 0, 0, 342, 200536, 204748, 194097494, 7039, 189605425, 2831, 1963.108s, 5
6634, 0, 0, 264, 1448, 0, 191738266, 1464, 190811187, 2912, 1973.135s, 5
6635, 0, 0, 224, 864, 0, 193914240, 946, 189825871, 1810, 1976.503s, 5
6636, 0, 0, 229, 2183, 0, 192322733, 2014, 189993394, 4197, 1969.914s, 5
6637, 0, 0, 231, 1763, 0, 189898429, 1001, 189963700, 2764, 1972.138s, 5
6638, 0, 0, 205, 52650, 51187, 193783347, 2857, 191100898, 4321, 1964.501s, 5
6639, 0, 0, 277, 102232, 102374, 190089974, 4636, 190270211, 4496, 1963.307s, 5
6640, 0, 0, 347, 1470, 0, 190579220, 4863, 189949785, 6333, 1971.352s, 5
6641, 0, 0, 254, 2069, 0, 190594724, 2658, 189425473, 4727, 1970.154s, 5
6642, 0, 0, 331, 2984, 0, 190560570, 3508, 190712440, 6492, 1965.954s, 5
6643, 0, 0, 242, 1786, 0, 190363491, 1599, 190065549, 3385, 1972.056s, 5
6644, 0, 0, 694, 152121, 204748, 192926240, 56059, 190065414, 3436, 1960.395s, 5
6645, 0, 0, 336, 2453, 0, 189978114, 1947, 189963701, 4400, 1969.396s, 5
6646, 0, 0, 195, 2297, 0, 189874547, 1093, 190564832, 3390, 1971.584s, 5
6647, 0, 0, 231, 52902, 51187, 191851302, 6010, 190221356, 7726, 1962.264s, 5
6648, 0, 0, 259, 1589, 0, 191175305, 742, 189971655, 2331, 1972.036s, 5
6649, 0, 0, 217, 2287, 0, 192053386, 1162, 189848999, 3449, 1968.222s, 5
6650, 0, 0, 177, 1019, 0, 188298607, 786, 190847375, 1805, 1975.720s, 5
6651, 0, 0, 258, 249470, 255935, 190081507, 7614, 190174256, 1154, 1961.607s, 5
6652, 0, 0, 301, 1553, 0, 191062460, 1538, 189971666, 3091, 1971.024s, 5
6653, 0, 0, 259, 52513, 51187, 192454727, 3843, 189848963, 5170, 1965.680s, 5
6654, 0, 0, 212, 1885, 0, 190328630, 881, 190571693, 2766, 1975.773s, 5
6655, 0, 0, 353, 1937, 0, 191879163, 689, 189963617, 2626, 1973.927s, 5
6656, 0, 0, 221, 3259, 0, 191832639, 2190, 190372526, 5449, 1968.578s, 5
6657, 0, 0, 221, 1785, 0, 188454257, 828, 191225088, 2613, 1972.431s, 5
6658, 0, 0, 182, 3415, 0, 188423400, 5115, 190847580, 8530, 1966.287s, 5
6659, 0, 0, 198, 51845, 51187, 190063326, 3814, 190174277, 4473, 1968.382s, 5
6660, 0, 0, 196, 102289, 102374, 190529356, 5757, 190474430, 5674, 1964.721s, 5
6661, 0, 0, 225, 2548, 0, 190416593, 896, 191224955, 3444, 1970.797s, 5
6662, 0, 0, 251, 51683, 51187, 191993054, 3223, 191448670, 3720, 1970.114s, 5
6663, 0, 0, 303, 1894, 0, 190500153, 3303, 190019876, 5197, 1973.599s, 5
6664, 0, 0, 281, 4313, 0, 192598777, 4501, 190084113, 8814, 1965.537s, 5
6665, 0, 0, 278, 52010, 51187, 191999295, 2662, 191049946, 3486, 1970.504s, 5
6666, 0, 0, 282, 2876, 0, 187213685, 3095, 190448786, 5971, 1969.452s, 5
6667, 0, 0, 234, 100378, 102374, 190432924, 3716, 190282239, 1722, 1972.387s, 5
6668, 0, 0, 287, 201190, 204748, 190544442, 5256, 189928363, 1702, 1960.489s, 5
6669, 0, 0, 273, 101792, 102374, 193227429, 4726, 190819141, 4146, 1968.485s, 5
6670, 0, 0, 288, 2247, 0, 191818243, 1756, 191225332, 4003, 1971.512s, 5
6671, 0, 0, 505, 2791, 0, 192465015, 2702, 190020168, 5493, 1969.940s, 5
6672, 0, 0, 213, 2174, 0, 193062248, 1215, 190282560, 3389, 1972.647s, 5
6673, 0, 0, 195, 2133, 0, 191166115, 3511, 190383756, 5644, 1969.842s, 5
6674, 0, 0, 166, 3836, 0, 189746687, 5374, 190872783, 9210, 1966.731s, 5
6675, 0, 0, 292, 3088, 0, 191408895, 3453, 190046075, 6541, 1968.845s, 5
6676, 0, 0, 189, 51931, 51187, 191858343, 7904, 189978994, 8649, 1969.577s, 5
6677, 0, 0, 248, 3940, 0, 192363877, 5786, 191451684, 9726, 1965.440s, 5
6678, 0, 0, 265, 2976, 0, 194361521, 7088, 191489449, 10064, 1968.478s, 5
6679, 0, 0, 347, 151443, 153561, 189856391, 6024, 189928852, 3909, 1965.678s, 5
6680, 0, 0, 308, 102568, 102374, 193725408, 4572, 190066407, 4768, 1965.698s, 5
6681, 0, 0, 199, 2711, 0, 190249162, 706, 190873238, 3417, 1972.139s, 5
6682, 0, 0, 246, 3126, 0, 190439893, 7741, 190175097, 10867, 1967.539s, 5
6683, 0, 0, 210, 103093, 102374, 187951810, 16023, 190046292, 16744, 1963.567s, 5
6684, 0, 0, 192, 101676, 102374, 189973242, 17473, 189930717, 16777, 1964.943s, 5
6685, 0, 0, 222, 2528, 0, 194579984, 1245, 190704140, 3773, 1971.629s, 5
6686, 0, 0, 186, 52275, 51187, 191469478, 4194, 190475130, 5283, 1965.024s, 5
6687, 0, 0, 449, 2005, 0, 193714017, 843, 189802361, 2848, 1974.290s, 5
6688, 0, 0, 178, 2591, 0, 191776288, 1698, 190449383, 4289, 1967.295s, 5
6689, 0, 0, 281, 2635, 0, 194333310, 2230, 190372865, 4865, 1971.224s, 5
6690, 0, 0, 246, 2571, 0, 188578016, 1188, 190373207, 3759, 1971.370s, 5
6691, 0, 0, 233, 3176, 0, 191485324, 3223, 190373017, 6399, 1967.374s, 5
6692, 0, 0, 217, 1613, 0, 192726855, 1194, 189964078, 2807, 1973.272s, 5
6693, 0, 0, 246, 54036, 51187, 191232418, 4817, 190557435, 7667, 1963.635s, 5
6694, 0, 0, 264, 3606, 0, 190722220, 2564, 190812796, 6170, 1966.295s, 5
6695, 0, 0, 443, 54763, 51187, 190315066, 5089, 189964238, 8666, 1963.061s, 5
6696, 0, 0, 182, 53086, 51187, 190555389, 10066, 189930692, 11966, 1966.723s, 5
6697, 0, 0, 299, 2415, 0, 196823933, 913, 191042667, 3328, 1972.219s, 5
6698, 0, 0, 202, 102192, 102374, 190225580, 5906, 190046170, 5726, 1963.309s, 5
6699, 0, 0, 275, 152112, 153561, 190115876, 6152, 190271151, 4706, 1962.747s, 5
6700, 0, 0, 210, 2867, 0, 191086316, 3542, 190026450, 6409, 1968.557s, 5
6701, 0, 0, 208, 51822, 51187, 195999230, 3423, 191449244, 4059, 1969.800s, 5
6702, 0, 0, 259, 2095, 0, 192270339, 1716, 191249201, 3811, 1972.007s, 5
6703, 0, 0, 556, 2103, 0, 190694192, 1898, 189504753, 4001, 1975.552s, 5
6704, 0, 0, 200, 152051, 153561, 191178542, 6546, 190020373, 5039, 1963.522s, 5
6705, 0, 0, 207, 3030, 0, 193215793, 1932, 190823713, 4962, 1968.378s, 5
6706, 0, 0, 217, 1021, 0, 190611023, 940, 190812325, 1961, 1979.746s, 5
6707, 0, 0, 234, 52458, 51187, 189999160, 4665, 190175265, 5937, 1965.472s, 5
6708, 0, 0, 172, 200750, 204748, 192246992, 7320, 190515040, 3326, 1960.882s, 5
6709, 0, 0, 234, 52209, 51187, 192718054, 4479, 191120988, 5502, 1968.301s, 5
6710, 0, 0, 308, 299704, 307122, 190561156, 9257, 189744048, 1845, 1957.113s, 5
6711, 0, 0, 309, 6169, 0, 190955505, 2963, 189964311, 9132, 1965.263s, 5
6712, 0, 0, 265, 1982, 51187, 191509344, 51481, 191050970, 2277, 1974.267s, 5
6713, 0, 0, 263, 5800, 0, 190476887, 2519, 189928961, 8319, 1965.579s, 5
6714, 0, 0, 366, 54361, 51187, 188564278, 5537, 190314070, 8712, 1965.225s, 5
6715, 0, 0, 260, 52250, 51187, 191214188, 5714, 189979158, 6778, 1970.231s, 5
6716, 0, 0, 271, 6230, 0, 191817036, 3561, 192498033, 9791, 1964.573s, 5
6717, 0, 0, 279, 102856, 102374, 189340430, 5851, 191440636, 6335, 1965.138s, 5
6718, 0, 0, 279, 55823, 51187, 187779506, 5139, 189964522, 9776, 1962.236s, 5
6719, 0, 0, 263, 3821, 0, 189082204, 6904, 189664736, 10725, 1967.659s, 5
6720, 0, 0, 229, 5192, 0, 190045868, 4198, 190813008, 9390, 1966.118s, 5
6721, 0, 0, 220, 4202, 0, 190548129, 8233, 190383933, 12435, 1970.668s, 5
6722, 0, 0, 367, 2890, 0, 192193683, 2795, 189991674, 5685, 1972.042s, 5
6723, 0, 0, 279, 2618, 0, 190305445, 1125, 189979245, 3743, 1973.272s, 5
6724, 0, 0, 262, 4856, 0, 194448532, 1594, 191102091, 6450, 1966.819s, 5
6725, 0, 0, 310, 104184, 102374, 192077310, 6935, 190717411, 8747, 1962.890s, 5
6726, 0, 0, 231, 3644, 0, 192303669, 4984, 189964248, 8628, 1975.994s, 5
6727, 0, 0, 303, 3785, 0, 194992990, 9744, 189626348, 13529, 1971.960s, 5
6728, 0, 0, 215, 100970, 102374, 191053040, 4613, 190373196, 3211, 1970.914s, 5
6729, 0, 0, 218, 348424, 358309, 192512652, 10506, 189850122, 628, 1961.349s, 5
6730, 0, 0, 340, 52412, 51187, 195157865, 4431, 190380307, 5657, 1971.117s, 5
6731, 0, 0, 252, 52659, 51187, 189379652, 3603, 190066791, 5076, 1967.225s, 5
6732, 0, 0, 260, 5102, 0, 193264717, 2991, 192078247, 8093, 1965.607s, 5
6733, 0, 0, 302, 53619, 51187, 191416317, 4206, 191452419, 6639, 1967.108s, 5
6734, 0, 0, 240, 2991, 0, 189931697, 2521, 189964708, 5512, 1975.226s, 5
6735, 0, 0, 238, 3282, 0, 192074349, 1772, 189635125, 5054, 1971.534s, 5
6736, 0, 0, 189, 531, 0, 190714211, 266, 190824400, 797, 1983.207s, 5
6737, 0, 0, 239, 4632, 0, 190940532, 3474, 190188091, 8106, 1966.137s, 5
6738, 0, 0, 388, 2562, 0, 189875385, 2800, 190566456, 5362, 1974.467s, 5
6739, 0, 0, 197, 250287, 255935, 191146320, 7269, 190175695, 1626, 1963.513s, 5
6740, 0, 0, 190, 3226, 0, 187634173, 4859, 190980778, 8085, 1972.380s, 5
6741, 0, 0, 263, 52805, 51187, 193148488, 2199, 190449980, 3818, 1967.721s, 5
6742, 0, 0, 269, 202099, 204748, 188091070, 6980, 190067296, 4335, 1961.067s, 5
6743, 0, 0, 308, 150746, 153561, 189817409, 6047, 189850793, 3235, 1968.401s, 5
6744, 0, 0, 285, 250623, 255935, 191125707, 6761, 190811110, 1454, 1961.506s, 5
6745, 0, 0, 198, 51311, 51187, 187653391, 6561, 190298797, 6686, 1970.767s, 5
6746, 0, 0, 358, 103458, 102374, 191801670, 5938, 190181269, 7024, 1964.280s, 5
6747, 0, 0, 235, 3036, 0, 190290012, 1800, 190387237, 4836, 1972.232s, 5
6748, 0, 0, 262, 3954, 0, 189912904, 1934, 192134985, 5888, 1968.185s, 5
6749, 0, 0, 272, 3151, 0, 192120519, 7219, 190560662, 10370, 1972.586s, 5
6750, 0, 0, 317, 52318, 51187, 189924720, 3591, 189848622, 4723, 1971.268s, 5
6751, 0, 0, 297, 101156, 102374, 191814871, 5599, 189474493, 4383, 1971.116s, 5
6752, 0, 0, 244, 199336, 204748, 190980071, 6510, 190816049, 1102, 1971.677s, 5
6753, 0, 0, 271, 5479, 0, 192069255, 11829, 190274454, 17308, 1965.639s, 5
6754, 0, 0, 531, 3570, 0, 190572520, 3295, 189975905, 6865, 1973.723s, 5
6755, 0, 0, 258, 2818, 0, 191876850, 2990, 189982478, 5808, 1974.137s, 5
6756, 0, 0, 270, 102248, 102374, 188325811, 9758, 190816208, 9634, 1968.197s, 5
6757, 0, 0, 289, 6165, 0, 192526747, 4372, 190376522, 10537, 1966.396s, 5
6758, 0, 0, 269, 348684, 358309, 190159136, 10080, 189503371, 462, 1960.787s, 5
6759, 0, 0, 349, 3844, 0, 191788241, 4850, 189219798, 8694, 1972.828s, 5
6760, 0, 0, 229, 51764, 51187, 194099791, 3589, 190181199, 4167, 1971.420s, 5
6761, 0, 0, 250, 102116, 102374, 193929677, 6163, 190317048, 5907, 1966.581s, 5
6762, 0, 0, 324, 200152, 255935, 194180388, 57053, 190147910, 1275, 1964.335s, 5
6763, 0, 0, 280, 4541, 0, 193458414, 4481, 190274405, 9022, 1968.324s, 5
6764, 0, 0, 282, 51679, 51187, 189032401, 2103, 191762766, 2596, 1973.826s, 5
6765, 0, 0, 475, 5912, 0, 189251194, 3422, 189954520, 9334, 1962.917s, 5
6766, 0, 0, 212, 103607, 102374, 194685398, 5697, 190452730, 6932, 1965.268s, 5
6767, 0, 0, 212, 4225, 0, 194432426, 1550, 190452749, 5775, 1967.783s, 5
6768, 0, 0, 208, 4011, 0, 192275163, 5574, 190455082, 9585, 1966.367s, 5
6769, 0, 0, 209, 1964, 0, 191359450, 1005, 190301755, 2969, 1975.518s, 5
6770, 0, 0, 225, 3271, 0, 189856643, 2428, 190061924, 5699, 1970.525s, 5
6771, 0, 0, 230, 101487, 102374, 189351514, 7959, 191998479, 7074, 1970.146s, 5
6772, 0, 0, 279, 101952, 102374, 190783003, 3743, 191017229, 3323, 1967.943s, 5
6773, 0, 0, 413, 103418, 102374, 190408159, 6873, 189918766, 7919, 1961.005s, 5
6774, 0, 0, 220, 3820, 0, 190723406, 3688, 190181423, 7508, 1969.294s, 5
6775, 0, 0, 287, 2560, 0, 192812369, 4628, 191044732, 7188, 1974.127s, 5
6776, 0, 0, 242, 4754, 0, 191808089, 5124, 191492984, 9878, 1968.552s, 5
6777, 0, 0, 205, 102173, 102374, 193608819, 5950, 190181155, 5751, 1967.563s, 5
6778, 0, 0, 274, 51747, 51187, 190993464, 3144, 190301467, 3705, 1973.107s, 5
6779, 0, 0, 207, 4894, 0, 192959258, 3696, 192232693, 8590, 1967.237s, 5
6780, 0, 0, 283, 250519, 255935, 191742374, 11356, 190817807, 5945, 1961.803s, 5
6781, 0, 0, 333, 101125, 102374, 194162685, 3874, 190031619, 2627, 1968.078s, 5
6782, 0, 0, 174, 151014, 153561, 191131348, 7236, 190288043, 4692, 1967.408s, 5
6783, 0, 0, 193, 150380, 153561, 191079827, 4970, 190455030, 1792, 1966.731s, 5
6784, 0, 0, 173, 201309, 204748, 190785574, 11579, 190931182, 8144, 1962.731s, 5
6785, 0, 0, 254, 3477, 0, 189518109, 4923, 190388847, 8400, 1968.446s, 5
6786, 0, 0, 173, 102761, 153561, 192449207, 56667, 190520257, 5870, 1964.313s, 5
6787, 0, 0, 263, 2589, 0, 190482768, 2283, 192172298, 4872, 1973.251s, 5
6788, 0, 0, 224, 2311, 0, 189453732, 2007, 192233037, 4318, 1974.801s, 5
6789, 0, 0, 615, 52025, 51187, 193292703, 2574, 189969238, 3413, 1971.473s, 5
6790, 0, 0, 257, 3925, 0, 191592601, 8848, 190478919, 12773, 1967.969s, 5
6791, 0, 0, 245, 52411, 51187, 191299087, 2797, 190478963, 4022, 1968.177s, 5
6792, 0, 0, 215, 299081, 307122, 191603773, 9336, 190775247, 1301, 1963.486s, 5
6793, 0, 0, 227, 152153, 153561, 190744113, 4493, 190318535, 3088, 1964.762s, 5
6794, 0, 0, 207, 50998, 51187, 192139630, 2575, 190306946, 2387, 1973.724s, 5
6795, 0, 0, 276, 5395, 0, 193028046, 16346, 192136635, 21741, 1966.319s, 5
6796, 0, 0, 275, 102997, 102374, 190896593, 4144, 191132889, 4769, 1964.267s, 5
6797, 0, 0, 594, 5193, 0, 194555095, 6287, 190190396, 11480, 1963.946s, 5
6798, 0, 0, 181, 102218, 102374, 192794974, 5266, 190180462, 5112, 1964.511s, 5
6799, 0, 0, 206, 104043, 102374, 196029610, 13629, 190547879, 15300, 1964.133s, 5
6800, 0, 0, 282, 4356, 0, 191126885, 10053, 191107496, 14409, 1965.666s, 5
6801, 0, 0, 165, 51122, 51187, 191067124, 6151, 190388854, 6087, 1972.165s, 5
6802, 0, 0, 207, 3293, 0, 190674491, 6474, 190072023, 9767, 1970.478s, 5
6803, 0, 0, 286, 813, 0, 190278159, 479, 190818041, 1292, 1981.440s, 5
6804, 0, 0, 303, 5062, 0, 192564041, 3659, 191855850, 8721, 1966.952s, 5
6805, 0, 0, 467, 3322, 0, 190548744, 1900, 190288191, 5222, 1970.070s, 5
6806, 0, 0, 225, 2577, 0, 190245694, 1701, 190378232, 4278, 1974.830s, 5
6807, 0, 0, 228, 54440, 51187, 191982996, 8431, 191055597, 11685, 1963.486s, 5
6808, 0, 0, 213, 3593, 0, 193253350, 6377, 190478829, 9970, 1967.919s, 5
6809, 0, 0, 261, 51565, 51187, 191280750, 2741, 190378158, 3120, 1971.235s, 5
6810, 0, 0, 215, 251177, 255935, 189257072, 9651, 190520462, 4898, 1961.721s, 5
6811, 0, 0, 237, 299227, 307122, 190988256, 8627, 192171992, 738, 1963.656s, 5
6812, 0, 0, 326, 3174, 0, 194783042, 3007, 191901167, 6181, 1970.658s, 5
6813, 0, 0, 549, 51860, 51187, 189956396, 3389, 189934090, 4063, 1969.599s, 5
6814, 0, 0, 210, 3463, 0, 190182206, 325, 190716656, 3788, 1969.535s, 5
6815, 0, 0, 230, 3237, 0, 194671338, 5797, 191494501, 9034, 1970.640s, 5
6816, 0, 0, 201, 3181, 0, 191793950, 5272, 191462623, 8453, 1969.782s, 5
6817, 0, 0, 268, 150844, 153561, 193510322, 5206, 190454992, 2492, 1966.096s, 5
6818, 0, 0, 207, 2997, 0, 189745104, 4626, 190072104, 7623, 1972.016s, 5
6819, 0, 0, 271, 103074, 102374, 187749853, 8635, 191901618, 9337, 1964.608s, 5
6820, 0, 0, 326, 2939, 0, 190305187, 1836, 190406597, 4775, 1971.067s, 5
6821, 0, 0, 327, 54024, 51187, 195603831, 3655, 190276418, 6493, 1965.046s, 5
6822, 0, 0, 250, 2966, 0, 190167848, 6605, 191494781, 9571, 1973.061s, 5
6823, 0, 0, 214, 4657, 0, 190449673, 2262, 190571495, 6919, 1968.981s, 5
6824, 0, 0, 222, 4090, 0, 193564330, 2581, 190478810, 6671, 1966.670s, 5
6825, 0, 0, 250, 103365, 102374, 190425811, 5854, 190577109, 6847, 1967.102s, 5
6826, 0, 0, 242, 102476, 102374, 190302023, 5595, 192083332, 5699, 1967.829s, 5
6827, 0, 0, 257, 101297, 102374, 191793811, 3593, 191457410, 2518, 1970.696s, 5
6828, 0, 0, 403, 104259, 102374, 190391879, 6382, 190388924, 8269, 1963.141s, 5
6829, 0, 0, 219, 3586, 0, 190067249, 2747, 190388937, 6333, 1970.982s, 5
6830, 0, 0, 255, 101861, 102374, 190503283, 4234, 191152208, 3723, 1968.627s, 5
6831, 0, 0, 213, 4176, 0, 191142352, 1059, 191494713, 5235, 1969.864s, 5
6832, 0, 0, 226, 1734, 0, 194665006, 1725, 190571234, 3459, 1978.468s, 5
6833, 0, 0, 232, 103520, 102374, 192187823, 4601, 190180527, 5749, 1964.106s, 5
6834, 0, 0, 186, 51272, 51187, 192667327, 2423, 191231545, 2509, 1973.315s, 5
6835, 0, 0, 234, 5308, 0, 191689760, 2085, 190817757, 7393, 1965.609s, 5
6836, 0, 0, 504, 54467, 51187, 192138064, 6723, 190817957, 10004, 1965.433s, 5
6837, 0, 0, 213, 3337, 0, 190038845, 2608, 190388943, 5945, 1970.652s, 5
6838, 0, 0, 266, 53952, 51187, 188270598, 903, 192269447, 3669, 1968.145s, 5
6839, 0, 0, 226, 2747, 0, 191161632, 2886, 190390343, 5633, 1973.119s, 5
6840, 0, 0, 230, 1938, 0, 192025821, 2026, 190578538, 3964, 1978.688s, 5
6841, 0, 0, 226, 4210, 0, 192781221, 6954, 190480333, 11164, 1966.813s, 5
6842, 0, 0, 189, 202289, 204748, 194856789, 8178, 191108822, 5723, 1960.174s, 5
6843, 0, 0, 275, 1418, 0, 190941709, 4062, 191233085, 5480, 1978.732s, 5
6844, 0, 0, 258, 2940, 0, 192588265, 1534, 190181258, 4474, 1971.757s, 5
6845, 0, 0, 205, 5073, 0, 191029380, 3370, 190390385, 8443, 1965.438s, 5
6846, 0, 0, 255, 3644, 0, 188046865, 4697, 192551576, 8341, 1972.449s, 5
6847, 0, 0, 213, 53645, 51187, 193540241, 3327, 191056811, 5786, 1966.607s, 5
6848, 0, 0, 268, 201686, 204748, 193808810, 6948, 190181198, 3890, 1960.656s, 5
6849, 0, 0, 270, 5121, 0, 189020884, 2727, 190379817, 7848, 1967.119s, 5
6850, 0, 0, 367, 103094, 102374, 198145317, 6304, 192732329, 7026, 1967.975s, 5
6851, 0, 0, 206, 1689, 0, 193027891, 1997, 190578446, 3686, 1979.736s, 5
6852, 0, 0, 423, 4349, 0, 189927991, 4269, 190521943, 8618, 1970.341s, 5
6853, 0, 0, 232, 4692, 0, 190073029, 2207, 189984933, 6899, 1967.923s, 5
6854, 0, 0, 234, 5380, 0, 192755950, 6890, 191056860, 12270, 1966.206s, 5
6855, 0, 0, 184, 3508, 0, 190070051, 3802, 190456348, 7310, 1969.715s, 5
6856, 0, 0, 234, 101450, 102374, 194196017, 4186, 190384627, 3264, 1971.044s, 5
6857, 0, 0, 223, 101128, 102374, 196081306, 4387, 190193132, 3143, 1969.552s, 5
6858, 0, 0, 288, 1200, 0, 188794477, 490, 192944418, 1690, 1981.429s, 5
6859, 0, 0, 222, 51659, 51187, 188257472, 2511, 189985047, 2984, 1972.478s, 5
6860, 0, 0, 239, 152250, 153561, 193944289, 5254, 190819005, 3946, 1964.922s, 5
6861, 0, 0, 226, 103012, 102374, 190116652, 4205, 190184996, 4845, 1965.123s, 5
6862, 0, 0, 205, 52138, 51187, 188974671, 4455, 190880529, 5407, 1971.406s, 5
6863, 0, 0, 224, 5604, 0, 193433536, 2489, 190880224, 8093, 1966.790s, 5
6864, 0, 0, 221, 53006, 51187, 191603739, 3167, 190490473, 4987, 1969.405s, 5
6865, 0, 0, 237, 5131, 0, 190660983, 7076, 190118500, 12207, 1966.770s, 5
6866, 0, 0, 205, 2551, 0, 191834182, 2532, 190880001, 5083, 1972.838s, 5
6867, 0, 0, 246, 2849, 0, 190375205, 1373, 191456160, 4222, 1972.340s, 5
6868, 0, 0, 295, 4075, 0, 189131997, 4245, 190521678, 8320, 1967.161s, 5
6869, 0, 0, 320, 51616, 51187, 190361782, 2479, 189984924, 2909, 1974.487s, 5
6870, 0, 0, 270, 53970, 51187, 190923017, 5655, 190879596, 8439, 1966.067s, 5
6871, 0, 0, 219, 102299, 102374, 191130875, 4221, 190521575, 4148, 1966.437s, 5
6872, 0, 0, 256, 1840, 0, 192498422, 2477, 190572676, 4317, 1977.297s, 5
6873, 0, 0, 188, 55157, 51187, 193425789, 11929, 190379542, 15900, 1964.544s, 5
6874, 0, 0, 274, 151127, 204748, 191548596, 56653, 192269296, 3036, 1965.250s, 5
6875, 0, 0, 592, 2016, 51187, 193563375, 51903, 190041893, 2733, 1971.125s, 5
6876, 0, 0, 233, 199745, 204748, 190958722, 6713, 190456321, 1714, 1964.702s, 5
6877, 0, 0, 259, 52766, 51187, 192172704, 10193, 191947144, 11773, 1967.168s, 5
6878, 0, 0, 316, 52651, 51187, 190190042, 5044, 191993132, 6509, 1967.773s, 5
6879, 0, 0, 181, 153831, 153561, 196213245, 10896, 190562857, 11169, 1960.307s, 5
6880, 0, 0, 203, 150795, 153561, 192160966, 5331, 190456270, 2568, 1966.760s, 5
6881, 0, 0, 237, 2145, 0, 191836991, 1167, 192255647, 3312, 1971.547s, 5
6882, 0, 0, 255, 102673, 102374, 190224248, 4210, 191109109, 4511, 1962.875s, 5
6883, 0, 0, 583, 103676, 102374, 189029989, 10114, 190226644, 11418, 1960.915s, 5
6884, 0, 0, 226, 2509, 0, 191891022, 1192, 190458331, 3701, 1970.278s, 5
6885, 0, 0, 217, 101732, 102374, 191038075, 4300, 190854655, 3660, 1965.958s, 5
6886, 0, 0, 216, 150006, 153561, 191689786, 4982, 191765941, 1430, 1970.136s, 5
6887, 0, 0, 247, 2955, 0, 192177414, 4271, 190456266, 7226, 1970.347s, 5
6888, 0, 0, 229, 101740, 102374, 189854784, 7848, 190736425, 7216, 1966.630s, 5
6889, 0, 0, 303, 250480, 255935, 191712481, 7213, 192591164, 1763, 1961.889s, 5
6890, 0, 0, 239, 101257, 102374, 189540717, 4840, 191165661, 3725, 1966.795s, 5
6891, 0, 0, 293, 3466, 0, 190776444, 6714, 190390470, 10180, 1968.957s, 5
6892, 0, 0, 203, 2980, 0, 191946772, 3185, 190717800, 6165, 1968.909s, 5
6893, 0, 0, 196, 747, 0, 191137169, 630, 190578644, 1377, 1979.603s, 5
6894, 0, 0, 227, 2487, 0, 192180379, 2730, 191047114, 5217, 1970.243s, 5
6895, 0, 0, 255, 150894, 153561, 190554502, 5713, 190390488, 3049, 1963.739s, 5
6896, 0, 0, 184, 350349, 358309, 189029112, 16433, 190707984, 8480, 1957.809s, 5
6897, 0, 0, 222, 52440, 51187, 192856271, 3403, 191313529, 4657, 1968.165s, 5
6898, 0, 0, 252, 3313, 0, 191602953, 4595, 192425930, 7908, 1968.666s, 5
6899, 0, 0, 370, 3465, 0, 189771113, 1110, 190480607, 4575, 1965.259s, 5
6900, 0, 0, 168, 52589, 51187, 191750098, 5155, 190480493, 6558, 1964.884s, 5
6901, 0, 0, 240, 1805, 0, 192468907, 1235, 191766198, 3040, 1973.960s, 5
6902, 0, 0, 225, 51084, 51187, 192304879, 2438, 190578547, 2336, 1973.186s, 5
6903, 0, 0, 254, 3606, 0, 192940665, 4158, 190456255, 7764, 1964.875s, 5
6904, 0, 0, 165, 53423, 51187, 192885562, 2139, 190521493, 4376, 1962.994s, 5
6905, 0, 0, 249, 101899, 153561, 189463853, 56303, 191020411, 4644, 1964.082s, 5
6906, 0, 0, 294, 53225, 51187, 191684229, 2800, 192137955, 4839, 1963.118s, 5
6907, 0, 0, 547, 2238, 0, 189826702, 4765, 189985022, 7003, 1971.952s, 5
6908, 0, 0, 166, 3899, 0, 189093238, 3509, 190521743, 7408, 1964.063s, 5
6909, 0, 0, 207, 3773, 0, 187481992, 6010, 192001990, 9783, 1966.026s, 5
6910, 0, 0, 219, 100962, 102374, 190722831, 6361, 191165596, 4951, 1968.970s, 5
6911, 0, 0, 248, 1026, 0, 191689633, 500, 190572778, 1526, 1977.839s, 5
6912, 0, 0, 216, 52048, 51187, 191081435, 4719, 190408066, 5581, 1967.881s, 5
6913, 0, 0, 230, 53046, 51187, 189736522, 8226, 190819374, 10086, 1966.590s, 5
6914, 0, 0, 211, 2659, 0, 193549434, 1287, 191056876, 3946, 1970.065s, 5
6915, 0, 0, 456, 3374, 0, 191040199, 1986, 190192112, 5360, 1969.508s, 5
6916, 0, 0, 229, 2501, 0, 190608720, 1673, 190073627, 4174, 1969.557s, 5
6917, 0, 0, 273, 299982, 307122, 191253284, 9122, 191891458, 1988, 1962.749s, 5
6918, 0, 0, 227, 4866, 0, 191457124, 5758, 190717884, 10624, 1964.611s, 5
6919, 0, 0, 209, 101226, 102374, 192310239, 7453, 190305171, 6307, 1968.357s, 5
